Calendar Year,ACARA SML ID,Location AGE ID,School AGE ID,Rolled School ID,School Name,Suburb,State,Postcode,School Sector,School Type,Special school,Campus Type,Latitude,Longitude,ABS Remoteness Area,ABS Remoteness Area Name,Meshblock,Statistical Area 1,Statistical Area 2,Statistical Area 2 Name,Statistical Area 3,Statistical Area 3 Name,Statistical Area 4,Statistical Area 4 Name,Local Government Area,Local Government Area Name,State Electoral Division,State Electoral Division Name,Commonwealth Electoral Division,Commonwealth Electoral Division Name
2024,40000,40003,3,40000,Corpus Christi Catholic School,BELLERIVE,TAS,7018,Catholic,Primary,0,School Single Entity,-42.871256,147.371473,1,Inner Regional,60032390000,60102100410,601021004,Bellerive - Rosny,60102,Hobart - North East,601,Hobart,61410,Clarence,60411,Franklin (Pembroke),604,Franklin
2024,40001,40004,4,40001,Fahan School,SANDY BAY,TAS,7005,Independent,Combined,0,School Single Entity,-42.91615827,147.3527644,1,Inner Regional,60105761500,60105103105,601051031,Sandy Bay,60105,Hobart Inner,601,Hobart,62810,Hobart,60310,Clark (Nelson),603,Clark
2024,40002,40005,5,40002,Geneva Christian College,LATROBE,TAS,7307,Independent,Combined,0,School Single Entity,-41.226741,146.438726,2,Outer Regional,60078690000,60402108723,604021087,Latrobe,60402,Devonport,604,West and North West,63810,Latrobe (Tas.),60207,Braddon (Mersey),602,Braddon
2024,40003,40007,7,40003,Holy Rosary Catholic School,CLAREMONT,TAS,7011,Catholic,Primary,0,School Single Entity,-42.789375,147.248306,1,Inner Regional,60050000000,60103101510,601031015,Claremont (Tas.),60103,Hobart - North West,601,Hobart,62610,Glenorchy,60301,Clark (Derwent),603,Clark
2024,40004,40009,9,40004,Immaculate Heart of Mary Catholic School,LENAH VALLEY,TAS,7008,Catholic,Primary,0,School Single Entity,-42.865543,147.290159,1,Inner Regional,60058010000,60105102812,601051028,Lenah Valley - Mount Stuart,60105,Hobart Inner,601,Hobart,62810,Hobart,60303,Clark (Hobart),603,Clark
2024,40005,40010,10,40005,John Calvin School,LAUNCESTON,TAS,7250,Independent,Combined,0,School Single Entity,-41.447919,147.144799,1,Inner Regional,60080780000,60201104710,602011047,South Launceston,60201,Launceston,602,Launceston and North East,64010,Launceston,60105,Bass (Launceston),601,Bass
2024,40006,40011,11,40006,Larmenier Catholic School,ST LEONARDS,TAS,7250,Catholic,Primary,0,School Single Entity,-41.460784,147.194752,1,Inner Regional,60083570000,60201105004,602011050,Waverley - St Leonards,60201,Launceston,602,Launceston and North East,64010,Launceston,60115,Bass (Windermere),601,Bass
2024,40007,40012,12,40007,Launceston Church Grammar School,MOWBRAY,TAS,7248,Independent,Secondary,0,School Head Campus,-41.408156,147.128813,1,Inner Regional,60087010000,60201104001,602011040,Mowbray,60201,Launceston,602,Launceston and North East,64010,Launceston,60115,Bass (Windermere),601,Bass
2024,40008,40013,13,40008,St James Catholic College,CYGNET,TAS,7112,Catholic,Combined,0,School Single Entity,-43.161812,147.075798,2,Outer Regional,60064650000,60302107002,603021070,Cygnet,60302,Huon - Bruny Island,603,South East,63010,Huon Valley,60404,Franklin (Huon),604,Franklin
2024,40009,40018,18,40009,Our Lady of Lourdes Catholic School,DEVONPORT,TAS,7310,Catholic,Primary,0,School Single Entity,-41.18021,146.355196,2,Outer Regional,60040710000,60402108502,604021085,Devonport,60402,Devonport,604,West and North West,61610,Devonport,60207,Braddon (Mersey),602,Braddon
2024,40010,40019,19,40010,Our Lady of Mercy Catholic School,DELORAINE,TAS,7304,Catholic,Primary,0,School Single Entity,-41.525172,146.64995,2,Outer Regional,60092740000,60202105406,602021054,Deloraine,60202,Meander Valley - West Tamar,602,Launceston and North East,64210,Meander Valley,60506,Lyons (McIntyre),605,Lyons
2024,40011,40022,22,40011,Sacred Heart Catholic School,ULVERSTONE,TAS,7315,Catholic,Primary,0,School Single Entity,-41.155798,146.186851,2,Outer Regional,60010250000,60401108214,604011082,Ulverstone,60401,Burnie - Ulverstone,604,West and North West,60810,Central Coast (Tas.),60208,Braddon (Montgomery),602,Braddon
2024,40012,40023,23,40012,Sacred Heart Catholic School,GEEVESTON,TAS,7116,Catholic,Primary,0,School Single Entity,-43.165474,146.943967,2,Outer Regional,60066120000,60302107101,603021071,Geeveston - Dover,60302,Huon - Bruny Island,603,South East,63010,Huon Valley,60404,Franklin (Huon),604,Franklin
2024,40013,40024,24,40963,St Aloysius Catholic College - Kingston Beach Campus,KINGSTON BEACH,TAS,7050,Catholic,Combined,0,School Sub-Campus,-42.99075,147.322982,1,Inner Regional,60074400000,60104102323,601041023,Kingston Beach - Blackmans Bay,60104,Hobart - South and West,601,Hobart,63610,Kingborough,60410,Franklin (Nelson),604,Franklin
2024,40014,40026,26,40014,St Anthony's Catholic School,RIVERSIDE,TAS,7250,Catholic,Primary,0,School Single Entity,-41.4062,147.095,1,Inner Regional,60107960000,60201104617,602011046,Riverside,60201,Launceston,602,Launceston and North East,65810,West Tamar,60113,Bass (Rosevears),601,Bass
2024,40015,40027,27,40015,St Peter Chanel Catholic School,SMITHTON,TAS,7330,Catholic,Primary,0,School Single Entity,-40.845638,145.131883,2,Outer Regional,60014680000,60403109505,604031095,Smithton,60403,West Coast,604,West and North West,61210,Circular Head,60209,Braddon (Murchison),602,Braddon
2024,40016,40029,29,40016,St Brigid's Catholic School,NEW NORFOLK,TAS,7140,Catholic,Primary,0,School Single Entity,-42.78063,147.056171,1,Inner Regional,60036510000,60103102005,601031020,New Norfolk,60103,Hobart - North West,601,Hobart,61510,Derwent Valley,60501,Lyons (Derwent),605,Lyons
2024,40017,40030,30,40017,St Brigid's Catholic School,WYNYARD,TAS,7325,Catholic,Primary,0,School Single Entity,-40.988286,145.726855,2,Outer Regional,60105790900,60401108414,604011084,Wynyard,60401,Burnie - Ulverstone,604,West and North West,65410,Waratah-Wynyard,60209,Braddon (Murchison),602,Braddon
2024,40018,40031,31,40018,St Cuthbert's Catholic School,LINDISFARNE,TAS,7015,Catholic,Primary,0,School Single Entity,-42.843192,147.355348,1,Inner Regional,60031220000,60102100802,601021008,Lindisfarne - Rose Bay,60102,Hobart - North East,601,Hobart,61410,Clarence,60411,Franklin (Pembroke),604,Franklin
2024,40019,40036,36,40019,St John's Catholic School,RICHMOND,TAS,7025,Catholic,Primary,0,School Single Entity,-42.733415,147.441563,2,Outer Regional,60030762000,60106103511,601061035,Sorell - Richmond,60106,Sorell - Dodges Ferry,601,Hobart,61410,Clarence,60514,Lyons (Rumney),605,Lyons
2024,40020,40038,38,40020,St Joseph's Catholic School,ROSEBERY,TAS,7470,Catholic,Primary,0,School Single Entity,-41.780321,145.543953,3,Remote,60105890000,60403109701,604031097,West Coast (Tas.),60403,West Coast,604,West and North West,65610,West Coast,60209,Braddon (Murchison),602,Braddon
2024,40021,40039,39,40021,St Joseph's Catholic School,QUEENSTOWN,TAS,7467,Catholic,Primary,0,School Single Entity,-42.081342,145.559515,3,Remote,60106410000,60403109717,604031097,West Coast (Tas.),60403,West Coast,604,West and North West,65610,West Coast,60209,Braddon (Murchison),602,Braddon
2024,40022,40040,40,40022,St Mary's College,HOBART,TAS,7000,Catholic,Combined,0,School Single Entity,-42.881808,147.319687,1,Inner Regional,60057950000,60105102717,601051027,Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart,60303,Clark (Hobart),603,Clark
2024,40023,40045,45,40023,St Patrick's Catholic School,LATROBE,TAS,7307,Catholic,Primary,0,School Single Entity,-41.235575,146.418418,2,Outer Regional,60079890000,60402108712,604021087,Latrobe,60402,Devonport,604,West and North West,63810,Latrobe (Tas.),60207,Braddon (Mersey),602,Braddon
2024,40024,40047,47,40024,St Therese's Catholic School,MOONAH,TAS,7009,Catholic,Primary,0,School Single Entity,-42.846795,147.290228,1,Inner Regional,60055490000,60103101910,601031019,Moonah,60103,Hobart - North West,601,Hobart,62610,Glenorchy,60302,Clark (Elwick),603,Clark
2024,40025,40055,55,40025,Hilliard Christian School,WEST MOONAH,TAS,7009,Independent,Combined,0,School Single Entity,-42.853786,147.28761,1,Inner Regional,60053460000,60103102110,601031021,West Moonah,60103,Hobart - North West,601,Hobart,62610,Glenorchy,60302,Clark (Elwick),603,Clark
2024,40026,40056,56,40026,Star of the Sea Catholic College,GEORGE TOWN,TAS,7253,Catholic,Combined,0,School Single Entity,-41.107781,146.829593,2,Outer Regional,60045162000,60203105917,602031059,George Town,60203,North East,602,Launceston and North East,62210,George Town,60115,Bass (Windermere),601,Bass
2024,40027,40058,58,40027,Stella Maris Catholic School,BURNIE,TAS,7320,Catholic,Primary,0,School Single Entity,-41.051103,145.887728,2,Outer Regional,60005320000,60401107816,604011078,Parklands - Camdale,60401,Burnie - Ulverstone,604,West and North West,60610,Burnie,60209,Braddon (Murchison),602,Braddon
2024,40028,40059,59,40028,The Friends' School,NORTH HOBART,TAS,7000,Independent,Combined,0,School Head Campus,-42.869285,147.313375,1,Inner Regional,60058160000,60105102703,601051027,Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart,60303,Clark (Hobart),603,Clark
2024,40029,40060,60,40029,The Hutchins School,SANDY BAY,TAS,7005,Independent,Combined,0,School Single Entity,-42.905952,147.330242,1,Inner Regional,60058180000,60105103127,601051031,Sandy Bay,60105,Hobart Inner,601,Hobart,62810,Hobart,60310,Clark (Nelson),603,Clark
2024,40030,42261,2261,40030,The Cottage School,BELLERIVE,TAS,7018,Independent,Primary,0,School Single Entity,-42.875405,147.367494,1,Inner Regional,60032571000,60102100409,601021004,Bellerive - Rosny,60102,Hobart - North East,601,Hobart,61410,Clarence,60411,Franklin (Pembroke),604,Franklin
2024,40031,42801,2801,40031,Launceston Christian School,RIVERSIDE,TAS,7250,Independent,Combined,0,School Single Entity,-41.401842,147.090571,1,Inner Regional,60107800000,60201104617,602011046,Riverside,60201,Launceston,602,Launceston and North East,65810,West Tamar,60113,Bass (Rosevears),601,Bass
2024,40032,42802,2802,40032,Leighland Christian School,ULVERSTONE,TAS,7315,Independent,Secondary,0,School Head Campus,-41.153547,146.195067,2,Outer Regional,60010220000,60401108204,604011082,Ulverstone,60401,Burnie - Ulverstone,604,West and North West,60810,Central Coast (Tas.),60208,Braddon (Montgomery),602,Braddon
2024,40033,42803,2803,40033,North West Christian School,PENGUIN,TAS,7316,Independent,Combined,0,School Single Entity,-41.123571,146.080384,2,Outer Regional,60009170000,60401107910,604011079,Penguin - Sulphur Creek,60401,Burnie - Ulverstone,604,West and North West,60810,Central Coast (Tas.),60208,Braddon (Montgomery),602,Braddon
2024,40035,42805,2805,40035,St Michael's Collegiate School,HOBART,TAS,7000,Independent,Combined,0,School Head Campus,-42.888185,147.323435,1,Inner Regional,60058070000,60105102720,601051027,Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart,60303,Clark (Hobart),603,Clark
2024,40036,42809,2809,40036,Scotch Oakburn College,NEWSTEAD,TAS,7250,Independent,Combined,0,School Head Campus,-41.449213,147.168873,1,Inner Regional,60089610000,60201104208,602011042,Newstead,60201,Launceston,602,Launceston and North East,64010,Launceston,60115,Bass (Windermere),601,Bass
2024,40037,42816,2816,40037,John Paul II Catholic School,CLARENDON VALE,TAS,7019,Catholic,Primary,0,School Single Entity,-42.8945,147.447,1,Inner Regional,60105782600,60102101114,601021011,Rokeby,60102,Hobart - North East,601,Hobart,61410,Clarence,60414,Franklin (Rumney),604,Franklin
2024,40038,42818,2818,40038,The Launceston Preparatory School,LAUNCESTON,TAS,7250,Independent,Primary,0,School Single Entity,-41.4374,147.158,1,Inner Regional,60086550000,60201104201,602011042,Newstead,60201,Launceston,602,Launceston and North East,64010,Launceston,60115,Bass (Windermere),601,Bass
2024,40039,42819,2819,40039,Eastside Lutheran College,WARRANE,TAS,7018,Independent,Combined,0,School Single Entity,-42.851645,147.383845,1,Inner Regional,60031860000,60102100909,601021009,Mornington - Warrane,60102,Hobart - North East,601,Hobart,61410,Clarence,60411,Franklin (Pembroke),604,Franklin
2024,40041,44213,4213,40041,St Thomas More's Catholic School,NEWSTEAD,TAS,7250,Catholic,Primary,0,School Single Entity,-41.44512,147.157534,1,Inner Regional,60082130000,60201104213,602011042,Newstead,60201,Launceston,602,Launceston and North East,64010,Launceston,60105,Bass (Launceston),601,Bass
2024,40042,44505,4505,40042,St Paul's Catholic School,BRIDGEWATER,TAS,7030,Catholic,Primary,0,School Single Entity,-42.737339,147.247605,1,Inner Regional,60003440000,60101100116,601011001,Bridgewater - Gagebrook,60101,Brighton,601,Hobart,60410,Brighton,60501,Lyons (Derwent),605,Lyons
2024,40043,45272,5272,40043,Circular Head Christian School,SMITHTON,TAS,7330,Independent,Combined,0,School Single Entity,-40.8497,145.118,2,Outer Regional,60015110000,60403109511,604031095,Smithton,60403,West Coast,604,West and North West,61210,Circular Head,60209,Braddon (Murchison),602,Braddon
2024,40044,45918,5918,40044,Southern Christian College,KINGSTON,TAS,7050,Independent,Combined,0,School Single Entity,-42.990905,147.307777,1,Inner Regional,60075840000,60104102224,601041022,Kingston - Huntingfield,60104,Hobart - South and West,601,Hobart,63610,Kingborough,60410,Franklin (Nelson),604,Franklin
2024,40045,46592,6592,40045,Brooks High School,ROCHERLEA,TAS,7248,Government,Secondary,0,School Single Entity,-41.37813391,147.1213599,1,Inner Regional,60085550000,60201104122,602011041,Newnham - Mayfield,60201,Launceston,602,Launceston and North East,64010,Launceston,60115,Bass (Windermere),601,Bass
2024,40046,46593,6593,40046,Flinders Island District High School,WHITEMARK,TAS,7255,Government,Combined,0,School Single Entity,-40.11254151,148.0348628,4,Very Remote,60043710000,60203109902,602031099,Flinders and Cape Barren Islands,60203,North East,602,Launceston and North East,62010,Flinders (Tas.),60106,Bass (McIntyre),601,Bass
2024,40047,46595,6595,40047,Lilydale District School,LILYDALE,TAS,7268,Government,Combined,0,School Single Entity,-41.25251745,147.2159829,2,Outer Regional,60105787100,60203105801,602031058,Dilston - Lilydale,60203,North East,602,Launceston and North East,64010,Launceston,60115,Bass (Windermere),601,Bass
2024,40048,46596,6596,40048,Ravenswood Heights Primary School,RAVENSWOOD,TAS,7250,Government,Primary,0,School Single Entity,-41.41878768,147.1753683,1,Inner Regional,60088970000,60201104512,602011045,Ravenswood,60201,Launceston,602,Launceston and North East,64010,Launceston,60115,Bass (Windermere),601,Bass
2024,40049,46597,6597,40049,Scottsdale High School,SCOTTSDALE,TAS,7260,Government,Secondary,0,School Single Entity,-41.1546,147.51,2,Outer Regional,60042060000,60203110012,602031100,Scottsdale - Bridport,60203,North East,602,Launceston and North East,61810,Dorset,60106,Bass (McIntyre),601,Bass
2024,40050,46600,6600,40050,Parklands High School,ROMAINE,TAS,7320,Government,Secondary,0,School Single Entity,-41.07905504,145.90176,2,Outer Regional,60006830000,60401108006,604011080,Romaine - Havenview,60401,Burnie - Ulverstone,604,West and North West,60610,Burnie,60208,Braddon (Montgomery),602,Braddon
2024,40051,46601,6601,40051,Reece High School,DEVONPORT,TAS,7310,Government,Secondary,0,School Single Entity,-41.189,146.352,2,Outer Regional,60040450000,60402108521,604021085,Devonport,60402,Devonport,604,West and North West,61610,Devonport,60207,Braddon (Mersey),602,Braddon
2024,40052,46602,6602,40052,Ulverstone Secondary College,ULVERSTONE,TAS,7315,Government,Secondary,0,School Single Entity,-41.16325954,146.1708234,2,Outer Regional,60010040000,60401108203,604011082,Ulverstone,60401,Burnie - Ulverstone,604,West and North West,60810,Central Coast (Tas.),60208,Braddon (Montgomery),602,Braddon
2024,40053,46603,6603,40053,Wynyard High School,WYNYARD,TAS,7325,Government,Secondary,0,School Single Entity,-40.98627358,145.7176428,2,Outer Regional,60103160000,60401108409,604011084,Wynyard,60401,Burnie - Ulverstone,604,West and North West,65410,Waratah-Wynyard,60209,Braddon (Murchison),602,Braddon
2024,40054,46604,6604,40054,Cosgrove High School,GLENORCHY,TAS,7010,Government,Secondary,0,School Single Entity,-42.83650615,147.283187,1,Inner Regional,60051740000,60103101709,601031017,Glenorchy,60103,Hobart - North West,601,Hobart,62610,Glenorchy,60302,Clark (Elwick),603,Clark
2024,40056,46608,6608,40056,Dover District School,DOVER,TAS,7117,Government,Combined,0,School Single Entity,-43.31008295,147.0130337,2,Outer Regional,60067150000,60302107103,603021071,Geeveston - Dover,60302,Huon - Bruny Island,603,South East,63010,Huon Valley,60404,Franklin (Huon),604,Franklin
2024,40057,46609,6609,40057,Geeveston Primary School,GEEVESTON,TAS,7116,Government,Primary,0,School Single Entity,-43.16224412,146.9221263,2,Outer Regional,60067160000,60302107106,603021071,Geeveston - Dover,60302,Huon - Bruny Island,603,South East,63010,Huon Valley,60404,Franklin (Huon),604,Franklin
2024,40058,46610,6610,40058,Huonville High School,HUONVILLE,TAS,7109,Government,Secondary,0,School Single Entity,-43.02374508,147.0469488,2,Outer Regional,60067000000,60302107218,603021072,Huonville - Franklin,60302,Huon - Bruny Island,603,South East,63010,Huon Valley,60404,Franklin (Huon),604,Franklin
2024,40059,46611,6611,40059,Bayview Secondary College,ROKEBY,TAS,7019,Government,Secondary,0,School Single Entity,-42.89719843,147.4450042,1,Inner Regional,60033880000,60102101112,601021011,Rokeby,60102,Hobart - North East,601,Hobart,61410,Clarence,60414,Franklin (Rumney),604,Franklin
2024,40060,46614,6614,40060,Bothwell District High School,BOTHWELL,TAS,7030,Government,Combined,0,School Single Entity,-42.38402831,147.0157196,2,Outer Regional,60013010000,60301106501,603011065,Central Highlands,60301,Central Highlands (Tas.),603,South East,61010,Central Highlands (Tas.),60501,Lyons (Derwent),605,Lyons
2024,40061,46615,6615,40061,Deloraine High School,DELORAINE,TAS,7304,Government,Secondary,0,School Single Entity,-41.52974888,146.6601803,2,Outer Regional,60092751000,60202105403,602021054,Deloraine,60202,Meander Valley - West Tamar,602,Launceston and North East,64210,Meander Valley,60506,Lyons (McIntyre),605,Lyons
2024,40062,46616,6616,40062,Glenora District School,GLENORA,TAS,7140,Government,Combined,0,School Single Entity,-42.69690112,146.8894489,2,Outer Regional,60037080000,60301106606,603011066,Derwent Valley,60301,Central Highlands (Tas.),603,South East,61510,Derwent Valley,60501,Lyons (Derwent),605,Lyons
2024,40063,46618,6618,40063,New Norfolk High School,NEW NORFOLK,TAS,7140,Government,Secondary,0,School Single Entity,-42.78854201,147.061232,1,Inner Regional,60036640000,60103102006,601031020,New Norfolk,60103,Hobart - North West,601,Hobart,61510,Derwent Valley,60501,Lyons (Derwent),605,Lyons
2024,40064,46619,6619,40064,Oatlands District High School,OATLANDS,TAS,7120,Government,Combined,0,School Single Entity,-42.30055552,147.3708017,2,Outer Regional,60105773000,60301106710,603011067,Southern Midlands,60301,Central Highlands (Tas.),603,South East,65010,Southern Midlands,60512,Lyons (Prosser),605,Lyons
2024,40065,46620,6620,40065,Ouse District School,OUSE,TAS,7140,Government,Primary,0,School Single Entity,-42.48152312,146.707466,2,Outer Regional,60105771200,60301106505,603011065,Central Highlands,60301,Central Highlands (Tas.),603,South East,61010,Central Highlands (Tas.),60501,Lyons (Derwent),605,Lyons
2024,40066,46621,6621,40066,Rosebery District School,ROSEBERY,TAS,7470,Government,Combined,0,School Single Entity,-41.77912684,145.5424723,3,Remote,60105970000,60403109701,604031097,West Coast (Tas.),60403,West Coast,604,West and North West,65610,West Coast,60209,Braddon (Murchison),602,Braddon
2024,40067,46622,6622,40067,St Helens District High School,ST HELENS,TAS,7216,Government,Combined,0,School Single Entity,-41.32453944,148.2462974,2,Outer Regional,60105772500,60203106421,602031064,St Helens - Scamander,60203,North East,602,Launceston and North East,60210,Break O'Day,60506,Lyons (McIntyre),605,Lyons
2024,40068,46623,6623,40068,St Marys District School,ST MARYS,TAS,7215,Government,Combined,0,School Single Entity,-41.58478994,148.1893989,2,Outer Regional,60000560000,60203106415,602031064,St Helens - Scamander,60203,North East,602,Launceston and North East,60210,Break O'Day,60506,Lyons (McIntyre),605,Lyons
2024,40069,46624,6624,40069,Triabunna District School,TRIABUNNA,TAS,7190,Government,Combined,0,School Single Entity,-42.50742508,147.9110679,2,Outer Regional,60048010000,60303107419,603031074,Triabunna - Bicheno,60303,South East Coast,603,South East,62410,Glamorgan-Spring Bay,60512,Lyons (Prosser),605,Lyons
2024,40070,46777,6777,40070,Burnie High School,COOEE,TAS,7320,Government,Secondary,0,School Single Entity,-41.0415376,145.8664653,2,Outer Regional,60005490000,60401107813,604011078,Parklands - Camdale,60401,Burnie - Ulverstone,604,West and North West,60610,Burnie,60209,Braddon (Murchison),602,Braddon
2024,40071,46778,6778,40071,Campbell Town District High School,CAMPBELL TOWN,TAS,7210,Government,Combined,0,School Single Entity,-41.92446399,147.4909676,2,Outer Regional,60096490000,60203106102,602031061,Northern Midlands,60203,North East,602,Launceston and North East,64610,Northern Midlands,60512,Lyons (Prosser),605,Lyons
2024,40072,46779,6779,40072,Cressy District High School,CRESSY,TAS,7302,Government,Combined,0,School Single Entity,-41.69093755,147.0771548,2,Outer Regional,60096460000,60203106109,602031061,Northern Midlands,60203,North East,602,Launceston and North East,64610,Northern Midlands,60506,Lyons (McIntyre),605,Lyons
2024,40073,46780,6780,40073,Dunalley Primary School,DUNALLEY,TAS,7177,Government,Primary,0,School Single Entity,-42.88518675,147.8121586,2,Outer Regional,60099530000,60106103417,601061034,Dodges Ferry - Lewisham,60106,Sorell - Dodges Ferry,601,Hobart,64810,Sorell,60512,Lyons (Prosser),605,Lyons
2024,40074,46781,6781,40074,Exeter High School,EXETER,TAS,7275,Government,Secondary,0,School Single Entity,-41.30062736,146.9575218,2,Outer Regional,60105789200,60202105502,602021055,Grindelwald - Lanena,60202,Meander Valley - West Tamar,602,Launceston and North East,65810,West Tamar,60113,Bass (Rosevears),601,Bass
2024,40075,46783,6783,40075,King Island District High School,CURRIE,TAS,7256,Government,Combined,0,School Single Entity,-39.92665469,143.8559413,4,Very Remote,60069450000,60403109304,604031093,King Island,60403,West Coast,604,West and North West,63410,King Island,60209,Braddon (Murchison),602,Braddon
2024,40076,46784,6784,40076,Kingston High School,KINGSTON,TAS,7050,Government,Secondary,0,School Single Entity,-42.97371542,147.3081315,1,Inner Regional,60074070000,60104102221,601041022,Kingston - Huntingfield,60104,Hobart - South and West,601,Hobart,63610,Kingborough,60410,Franklin (Nelson),604,Franklin
2024,40077,46785,6785,40077,Kings Meadows High School,KINGS MEADOWS,TAS,7249,Government,Secondary,0,School Single Entity,-41.47386659,147.1595691,1,Inner Regional,60086140000,60201103712,602011037,Kings Meadows - Punchbowl,60201,Launceston,602,Launceston and North East,64010,Launceston,60105,Bass (Launceston),601,Bass
2024,40080,46788,6788,40080,Prospect High School,PROSPECT,TAS,7250,Government,Secondary,0,School Single Entity,-41.47580035,147.1309319,1,Inner Regional,60105809700,60201104802,602011048,Summerhill - Prospect,60201,Launceston,602,Launceston and North East,64010,Launceston,60113,Bass (Rosevears),601,Bass
2024,40081,46789,6789,40081,Riverside High School,RIVERSIDE,TAS,7250,Government,Secondary,0,School Single Entity,-41.40905097,147.099558,1,Inner Regional,60109540000,60201104617,602011046,Riverside,60201,Launceston,602,Launceston and North East,65810,West Tamar,60113,Bass (Rosevears),601,Bass
2024,40082,46792,6792,40082,Smithton High School,SMITHTON,TAS,7330,Government,Secondary,0,School Single Entity,-40.83816677,145.1164488,2,Outer Regional,60015180000,60403109502,604031095,Smithton,60403,West Coast,604,West and North West,61210,Circular Head,60209,Braddon (Murchison),602,Braddon
2024,40083,46793,6793,40083,Sorell School,SORELL,TAS,7172,Government,Combined,0,School Single Entity,-42.78592321,147.5606233,1,Inner Regional,60098270000,60106103522,601061035,Sorell - Richmond,60106,Sorell - Dodges Ferry,601,Hobart,64810,Sorell,60512,Lyons (Prosser),605,Lyons
2024,40084,46794,6794,40084,Taroona High School,TAROONA,TAS,7053,Government,Secondary,0,School Single Entity,-42.94341,147.3559,1,Inner Regional,60073580000,60104102608,601041026,Taroona - Bonnet Hill,60104,Hobart - South and West,601,Hobart,63610,Kingborough,60310,Clark (Nelson),603,Clark
2024,40085,46795,6795,40085,Tasman District School,NUBEENA,TAS,7184,Government,Combined,0,School Single Entity,-43.09833639,147.7470655,2,Outer Regional,60102100000,60303107307,603031073,Forestier - Tasman,60303,South East Coast,603,South East,65210,Tasman,60512,Lyons (Prosser),605,Lyons
2024,40086,46796,6796,40086,Winnaleah District High School,WINNALEAH,TAS,7265,Government,Combined,0,School Single Entity,-41.096531,147.822868,2,Outer Regional,60041360000,60203110003,602031100,Scottsdale - Bridport,60203,North East,602,Launceston and North East,61810,Dorset,60106,Bass (McIntyre),601,Bass
2024,40087,46797,6797,40087,Woodbridge School,WOODBRIDGE,TAS,7162,Government,Combined,0,School Single Entity,-43.164652,147.239683,2,Outer Regional,60077850000,60302106904,603021069,Bruny Island - Kettering,60302,Huon - Bruny Island,603,South East,63610,Kingborough,60404,Franklin (Huon),604,Franklin
2024,40088,46798,6798,40088,Yolla District School,YOLLA,TAS,7325,Government,Combined,0,School Single Entity,-41.12266948,145.7200995,2,Outer Regional,60105050000,60403109608,604031096,Waratah,60403,West Coast,604,West and North West,65410,Waratah-Wynyard,60209,Braddon (Murchison),602,Braddon
2024,40090,88089,17543,40090,North West Support School,ACTON,TAS,7320,Government,Combined,1,School Head Campus,-41.072282,145.893098,2,Outer Regional,60006510000,60401107507,604011075,Acton - Upper Burnie,60401,Burnie - Ulverstone,604,West and North West,60610,Burnie,60208,Braddon (Montgomery),602,Braddon
2024,40092,46835,6835,40092,Invermay Primary School,INVERMAY,TAS,7248,Government,Primary,0,School Single Entity,-41.42163515,147.131384,1,Inner Regional,60086570000,60201103604,602011036,Invermay,60201,Launceston,602,Launceston and North East,64010,Launceston,60115,Bass (Windermere),601,Bass
2024,40093,46836,6836,40093,Mowbray Heights Primary School,MOWBRAY,TAS,7248,Government,Primary,0,School Single Entity,-41.40275864,147.133413,1,Inner Regional,60087030000,60201104002,602011040,Mowbray,60201,Launceston,602,Launceston and North East,64010,Launceston,60115,Bass (Windermere),601,Bass
2024,40096,46841,6841,40096,Rose Bay High School,ROSE BAY,TAS,7015,Government,Secondary,0,School Single Entity,-42.86154099,147.3589167,1,Inner Regional,60031990000,60102100805,601021008,Lindisfarne - Rose Bay,60102,Hobart - North East,601,Hobart,61410,Clarence,60411,Franklin (Pembroke),604,Franklin
2024,40097,46842,6842,40097,Queechy High School,NORWOOD,TAS,7250,Government,Secondary,0,School Single Entity,-41.45195332,147.176075,1,Inner Regional,60084800000,60201104302,602011043,Norwood (Tas.),60201,Launceston,602,Launceston and North East,64010,Launceston,60115,Bass (Windermere),601,Bass
2024,40098,46843,6843,40098,Devonport High School,DEVONPORT,TAS,7310,Government,Secondary,0,School Single Entity,-41.17795098,146.3487704,2,Outer Regional,60040010000,60402108533,604021085,Devonport,60402,Devonport,604,West and North West,61610,Devonport,60207,Braddon (Mersey),602,Braddon
2024,40099,46887,6887,40099,Sacred Heart Catholic School,LAUNCESTON,TAS,7250,Catholic,Primary,0,School Single Entity,-41.445,147.133337,1,Inner Regional,60086060000,60201103810,602011038,Launceston,60201,Launceston,602,Launceston and North East,64010,Launceston,60113,Bass (Rosevears),601,Bass
2024,40100,48051,8051,40100,Albuera Street Primary School,BATTERY POINT,TAS,7004,Government,Primary,0,School Single Entity,-42.89123278,147.325883,1,Inner Regional,60105787500,60105102714,601051027,Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart,60303,Clark (Hobart),603,Clark
2024,40101,48052,8052,40101,Campbell Street Primary School,NORTH HOBART,TAS,7000,Government,Primary,0,School Single Entity,-42.87254263,147.3226832,1,Inner Regional,60057780000,60105102706,601051027,Hobart,60105,Hobart Inner,601,Hobart,62810,Hobart,60303,Clark (Hobart),603,Clark
