objectid,sa2_code_2021,sa2_name_2021,change_flag_2021,change_label_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,aus_code_2021,aus_name_2021,area_albers_sqkm,asgs_loci_uri_2021,shape_Length,shape_Area
1,101021007,Braidwood,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3418.3525,http://linked.data.gov.au/dataset/asgsed3/SA2/101021007,489708.885781251,5163325543.24678
2,101021008,Karabar,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.9825,http://linked.data.gov.au/dataset/asgsed3/SA2/101021008,16663.6007910546,10525755.4151247
3,101021009,Queanbeyan,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4.762,http://linked.data.gov.au/dataset/asgsed3/SA2/101021009,12720.1323249278,7174499.74918502
4,101021010,Queanbeyan - East,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,13.0032,http://linked.data.gov.au/dataset/asgsed3/SA2/101021010,23771.9174859532,19592888.587756
5,101021012,Queanbeyan West - Jerrabomberra,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,13.6748,http://linked.data.gov.au/dataset/asgsed3/SA2/101021012,24312.7603259089,20614682.7250446
6,101021610,Googong,1,New,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.9164,http://linked.data.gov.au/dataset/asgsed3/SA2/101021610,13479.4685113875,10439961.5343436
7,101021611,Queanbeyan Surrounds,1,New,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3047.7057,http://linked.data.gov.au/dataset/asgsed3/SA2/101021611,545874.778597191,4602212150.77098
8,101031013,Bombala,0,No change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3990.144,http://linked.data.gov.au/dataset/asgsed3/SA2/101031013,559809.669847853,6247696360.64006
9,101031014,Cooma,0,No change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,103.6371,http://linked.data.gov.au/dataset/asgsed3/SA2/101031014,67147.9498644807,159679656.910413
10,101031015,Cooma Surrounds,3,Name change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6251.0158,http://linked.data.gov.au/dataset/asgsed3/SA2/101031015,888975.58414042,9601597374.63267
11,101031016,Jindabyne - Berridale,0,No change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3939.7888,http://linked.data.gov.au/dataset/asgsed3/SA2/101031016,584797.400035639,6107834955.25085
12,101041017,Batemans Bay,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,63.7073,http://linked.data.gov.au/dataset/asgsed3/SA2/101041017,89675.2140257264,96815378.9354681
13,101041018,Batemans Bay - South,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,30.5948,http://linked.data.gov.au/dataset/asgsed3/SA2/101041018,70227.8215414617,46589232.1244624
14,101041019,Bega - Tathra,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,183.8984,http://linked.data.gov.au/dataset/asgsed3/SA2/101041019,122353.450336432,286807127.453904
15,101041020,Bega-Eden Hinterland,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4709.8265,http://linked.data.gov.au/dataset/asgsed3/SA2/101041020,953591.546341268,7384623482.95801
16,101041021,Broulee - Tomakin,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,24.2329,http://linked.data.gov.au/dataset/asgsed3/SA2/101041021,49947.437397911,36958730.1799668
17,101041022,Deua - Wadbilliga,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2781.9988,http://linked.data.gov.au/dataset/asgsed3/SA2/101041022,750674.266543392,4278600260.6714
18,101041023,Eden,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,94.8138,http://linked.data.gov.au/dataset/asgsed3/SA2/101041023,115080.405310551,149052156.959946
19,101041024,Eurobodalla Hinterland,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1460.0118,http://linked.data.gov.au/dataset/asgsed3/SA2/101041024,580861.356912555,2222820471.7407
20,101041025,Merimbula - Tura Beach,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,97.3395,http://linked.data.gov.au/dataset/asgsed3/SA2/101041025,106005.26789899,152500317.260061
21,101041026,Moruya - Tuross Head,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,165.4118,http://linked.data.gov.au/dataset/asgsed3/SA2/101041026,108064.309795681,252918759.84723
22,101041027,Narooma - Bermagui,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,252.652,http://linked.data.gov.au/dataset/asgsed3/SA2/101041027,211916.92773618,389900571.882653
23,101051539,Goulburn,0,No change,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,64.7865,http://linked.data.gov.au/dataset/asgsed3/SA2/101051539,54584.7456710769,96195334.4273496
24,101051540,Goulburn Surrounds,3,Name change,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9035.1222,http://linked.data.gov.au/dataset/asgsed3/SA2/101051540,975864.281422163,13340829043.7311
25,101061541,Yass,0,No change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,99.7341,http://linked.data.gov.au/dataset/asgsed3/SA2/101061541,68047.8289924797,148340076.969353
26,101061542,Yass Surrounds,3,Name change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5680.5696,http://linked.data.gov.au/dataset/asgsed3/SA2/101061542,732177.200415156,8460159176.20342
27,101061543,Young,0,No change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,505.753,http://linked.data.gov.au/dataset/asgsed3/SA2/101061543,179521.339234155,743295641.033334
28,101061544,Young Surrounds,3,Name change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5849.8086,http://linked.data.gov.au/dataset/asgsed3/SA2/101061544,958973.150422993,8595151942.69613
29,102011028,Avoca Beach - Copacabana,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.4376,http://linked.data.gov.au/dataset/asgsed3/SA2/102011028,22285.2508262956,9276612.15289842
30,102011029,Box Head - MacMasters Beach,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,32.0802,http://linked.data.gov.au/dataset/asgsed3/SA2/102011029,64281.6303432732,46265510.4646493
31,102011030,Calga - Kulnura,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,767.9512,http://linked.data.gov.au/dataset/asgsed3/SA2/102011030,333407.077480959,1103259995.21498
32,102011031,Erina - Green Point,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,33.7934,http://linked.data.gov.au/dataset/asgsed3/SA2/102011031,46665.1626097147,48641239.2728855
33,102011032,Gosford - Springfield,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,16.9123,http://linked.data.gov.au/dataset/asgsed3/SA2/102011032,34295.102870086,24343350.1226065
34,102011033,Kariong,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.3063,http://linked.data.gov.au/dataset/asgsed3/SA2/102011033,19230.4558729366,11960363.1687735
35,102011034,Kincumber - Picketts Valley,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.7169,http://linked.data.gov.au/dataset/asgsed3/SA2/102011034,24838.8023339824,16883089.5068971
36,102011035,Narara,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.7021,http://linked.data.gov.au/dataset/asgsed3/SA2/102011035,18637.0855089452,11079393.3116073
37,102011036,Niagara Park - Lisarow,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,16.7316,http://linked.data.gov.au/dataset/asgsed3/SA2/102011036,28264.9144914323,24060565.1390864
38,102011037,Point Clare - Koolewong,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.7794,http://linked.data.gov.au/dataset/asgsed3/SA2/102011037,21505.2873013054,9763838.8941089
39,102011038,Saratoga - Davistown,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.7683,http://linked.data.gov.au/dataset/asgsed3/SA2/102011038,16087.8041715647,6871932.40636119
40,102011039,Terrigal - North Avoca,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.4791,http://linked.data.gov.au/dataset/asgsed3/SA2/102011039,25968.9748337106,15090327.0137657
41,102011040,Umina - Booker Bay - Patonga,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,25.2285,http://linked.data.gov.au/dataset/asgsed3/SA2/102011040,37652.3970170502,36401333.4874436
42,102011041,Wamberal - Forresters Beach,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.7221,http://linked.data.gov.au/dataset/asgsed3/SA2/102011041,33312.5305614951,19746086.2870589
43,102011042,Woy Woy - Blackwall,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,17.3963,http://linked.data.gov.au/dataset/asgsed3/SA2/102011042,48559.8131623611,25075952.4521705
44,102011043,Wyoming,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.381,http://linked.data.gov.au/dataset/asgsed3/SA2/102011043,17089.8230676742,12058961.6917962
45,102021044,Bateau Bay - Killarney Vale,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.8595,http://linked.data.gov.au/dataset/asgsed3/SA2/102021044,21938.936337304,15614705.5865997
46,102021045,Blue Haven - San Remo,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,20.9795,http://linked.data.gov.au/dataset/asgsed3/SA2/102021045,32600.9416108907,30047547.6883825
47,102021046,Budgewoi - Buff Point - Halekulani,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.3297,http://linked.data.gov.au/dataset/asgsed3/SA2/102021046,39795.1971223622,13368746.9970591
48,102021047,Chittaway Bay - Tumbi Umbi,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,24.4986,http://linked.data.gov.au/dataset/asgsed3/SA2/102021047,41713.7649603202,35207439.6638644
49,102021048,Gorokan - Kanwal - Charmhaven,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.249,http://linked.data.gov.au/dataset/asgsed3/SA2/102021048,32263.3473751823,16129754.9367333
50,102021049,Jilliby - Yarramalong,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,346.7662,http://linked.data.gov.au/dataset/asgsed3/SA2/102021049,149126.897446286,496292566.279693
51,102021050,Lake Munmorah - Mannering Park,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,35.4946,http://linked.data.gov.au/dataset/asgsed3/SA2/102021050,49019.3227839229,50809562.9307363
52,102021051,Ourimbah - Fountaindale,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,114.1172,http://linked.data.gov.au/dataset/asgsed3/SA2/102021051,89942.1488894313,163856826.149297
53,102021052,Summerland Point - Gwandalan,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.1793,http://linked.data.gov.au/dataset/asgsed3/SA2/102021052,25573.6015017406,13128023.1848061
54,102021053,The Entrance,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.8576,http://linked.data.gov.au/dataset/asgsed3/SA2/102021053,38785.0112228074,19904345.2381384
55,102021054,Toukley - Norah Head,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.5216,http://linked.data.gov.au/dataset/asgsed3/SA2/102021054,27679.7947283734,15093542.3007089
56,102021055,Tuggerah - Kangy Angy,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,27.8463,http://linked.data.gov.au/dataset/asgsed3/SA2/102021055,41448.082296816,39972395.0549236
57,102021056,Warnervale - Wadalba,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,42.89,http://linked.data.gov.au/dataset/asgsed3/SA2/102021056,40932.9274669163,61480023.3710008
58,102021057,Wyong,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,15.0334,http://linked.data.gov.au/dataset/asgsed3/SA2/102021057,29325.6066157886,21566600.1008647
59,103011059,Bathurst - East,0,No change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,94.0342,http://linked.data.gov.au/dataset/asgsed3/SA2/103011059,65467.0799644761,135323811.724823
60,103011060,Bathurst Surrounds,3,Name change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3798.2628,http://linked.data.gov.au/dataset/asgsed3/SA2/103011060,720216.697113795,5469371532.80041
61,103011061,Oberon,0,No change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2972.3813,http://linked.data.gov.au/dataset/asgsed3/SA2/103011061,507061.59111422,4324396065.24056
62,103011612,Bathurst - South,1,New,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,37.4794,http://linked.data.gov.au/dataset/asgsed3/SA2/103011612,50245.5506732263,53982141.235789
63,103011613,Bathurst - West,1,New,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,82.0252,http://linked.data.gov.au/dataset/asgsed3/SA2/103011613,56210.0775328609,117933173.735945
64,103021062,Condobolin,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,15858.8502,http://linked.data.gov.au/dataset/asgsed3/SA2/103021062,1031132.66429052,22564066178.4773
65,103021063,Cowra,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,242.201,http://linked.data.gov.au/dataset/asgsed3/SA2/103021063,127892.014949537,351573365.66141
66,103021064,Cowra Surrounds,3,Name change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3037.1556,http://linked.data.gov.au/dataset/asgsed3/SA2/103021064,675917.436878726,4403539552.48449
67,103021065,Forbes,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4598.0438,http://linked.data.gov.au/dataset/asgsed3/SA2/103021065,523107.754603538,6624080611.19097
68,103021066,Grenfell,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3294.0766,http://linked.data.gov.au/dataset/asgsed3/SA2/103021066,490275.401765279,4791419207.17595
69,103021067,Parkes (NSW),0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,234.7555,http://linked.data.gov.au/dataset/asgsed3/SA2/103021067,105578.174606591,335982344.874625
70,103021068,Parkes Surrounds,3,Name change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5418.1649,http://linked.data.gov.au/dataset/asgsed3/SA2/103021068,635618.821048342,7716416371.75807
71,103021069,West Wyalong,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8317.473,http://linked.data.gov.au/dataset/asgsed3/SA2/103021069,657696.907127848,12104260271.6283
72,103031070,Lithgow,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,119.9844,http://linked.data.gov.au/dataset/asgsed3/SA2/103031070,88055.9011961676,172919736.498492
73,103031071,Lithgow Surrounds,3,Name change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2514.0698,http://linked.data.gov.au/dataset/asgsed3/SA2/103031071,743911.052480442,3609197780.98686
74,103031072,Mudgee,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,65.8949,http://linked.data.gov.au/dataset/asgsed3/SA2/103031072,78573.3087055891,93117039.1615579
75,103031073,Mudgee Surrounds - East,3,Name change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2852.0843,http://linked.data.gov.au/dataset/asgsed3/SA2/103031073,522280.761556274,4043290291.32098
76,103031074,Mudgee Surrounds - West,3,Name change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8043.8633,http://linked.data.gov.au/dataset/asgsed3/SA2/103031074,996913.04249716,11317766862.4049
77,103031075,Wollangambe - Wollemi,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2448.7276,http://linked.data.gov.au/dataset/asgsed3/SA2/103031075,574750.725341646,3503683771.6805
78,103041076,Blayney,0,No change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1642.6748,http://linked.data.gov.au/dataset/asgsed3/SA2/103041076,307696.577312742,2374425412.19608
79,103041077,Orange,0,No change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,45.2499,http://linked.data.gov.au/dataset/asgsed3/SA2/103041077,48752.9833600995,64949834.756533
80,103041078,Orange - North,0,No change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,99.5119,http://linked.data.gov.au/dataset/asgsed3/SA2/103041078,76757.1416386457,142668240.719348
81,103041079,Orange Surrounds,3,Name change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4480.0956,http://linked.data.gov.au/dataset/asgsed3/SA2/103041079,733756.036220807,6408176662.29199
82,104011080,Grafton,0,No change,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,106.2537,http://linked.data.gov.au/dataset/asgsed3/SA2/104011080,75996.6770724328,141243317.94209
83,104011081,Grafton Surrounds,3,Name change,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8445.891,http://linked.data.gov.au/dataset/asgsed3/SA2/104011081,883692.720690443,11218093212.8438
84,104011082,Maclean - Yamba - Iluka,0,No change,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,711.0493,http://linked.data.gov.au/dataset/asgsed3/SA2/104011082,200295.934039753,940464056.833654
85,104021083,Bellingen,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1001.0481,http://linked.data.gov.au/dataset/asgsed3/SA2/104021083,253701.617137466,1351361064.37635
86,104021084,Coffs Harbour - North,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,25.6688,http://linked.data.gov.au/dataset/asgsed3/SA2/104021084,38525.1119974369,34535542.3708797
87,104021085,Coffs Harbour - South,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,33.6996,http://linked.data.gov.au/dataset/asgsed3/SA2/104021085,47582.017344106,45370820.7172142
88,104021086,Coramba - Nana Glen - Bucca,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,363.909,http://linked.data.gov.au/dataset/asgsed3/SA2/104021086,136703.149117907,488886880.037074
89,104021087,Dorrigo,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1987.6714,http://linked.data.gov.au/dataset/asgsed3/SA2/104021087,358790.653309673,2670584701.05508
90,104021088,Korora - Emerald Beach,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,57.6882,http://linked.data.gov.au/dataset/asgsed3/SA2/104021088,60909.0698730661,77496056.3706056
91,104021089,Sawtell - Boambee,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,118.2251,http://linked.data.gov.au/dataset/asgsed3/SA2/104021089,62595.4990728194,159365174.798155
92,104021090,Urunga,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,108.4124,http://linked.data.gov.au/dataset/asgsed3/SA2/104021090,66015.1476634951,146476135.374712
93,104021091,Woolgoolga - Arrawarra,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,270.2411,http://linked.data.gov.au/dataset/asgsed3/SA2/104021091,137395.49366576,361737811.943633
94,105011092,Bourke - Brewarrina,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,56841.5222,http://linked.data.gov.au/dataset/asgsed3/SA2/105011092,1619034.48941611,75919751597.5587
95,105011093,Cobar,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,45551.398,http://linked.data.gov.au/dataset/asgsed3/SA2/105011093,1669729.16211415,63365367830.3682
96,105011094,Coonamble,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12142.3532,http://linked.data.gov.au/dataset/asgsed3/SA2/105011094,841093.80734116,16572157185.5495
97,105011095,Nyngan - Warren,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,21216.0023,http://linked.data.gov.au/dataset/asgsed3/SA2/105011095,1168554.49554146,29244467603.0715
98,105011096,Walgett - Lightning Ridge,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,27011.1328,http://linked.data.gov.au/dataset/asgsed3/SA2/105011096,1318628.03585533,35970814002.6406
99,105021097,Broken Hill,0,No change,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,170.1153,http://linked.data.gov.au/dataset/asgsed3/SA2/105021097,72797.6027831942,236954015.972836
100,105021098,Far West,0,No change,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,146684.7317,http://linked.data.gov.au/dataset/asgsed3/SA2/105021098,2755274.16603107,200789335285.854
101,105031099,Coonabarabran,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,10474.1331,http://linked.data.gov.au/dataset/asgsed3/SA2/105031099,939578.196802701,14408139527.5975
102,105031100,Dubbo - East,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,87.6912,http://linked.data.gov.au/dataset/asgsed3/SA2/105031100,70158.1624934606,122950808.471961
103,105031101,Dubbo - South,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,25.4336,http://linked.data.gov.au/dataset/asgsed3/SA2/105031101,30553.0912354298,35673525.1486519
104,105031102,Dubbo - West,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,69.436,http://linked.data.gov.au/dataset/asgsed3/SA2/105031102,63979.5115143677,97323735.2559739
105,105031103,Dubbo Surrounds,3,Name change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4128.5682,http://linked.data.gov.au/dataset/asgsed3/SA2/105031103,654816.023817102,5790507026.41195
106,105031104,Gilgandra,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5393.4381,http://linked.data.gov.au/dataset/asgsed3/SA2/105031104,510501.141021742,7460369147.36621
107,105031105,Narromine,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5956.2535,http://linked.data.gov.au/dataset/asgsed3/SA2/105031105,549286.220524293,8339313433.95084
108,105031106,Wellington,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3603.4369,http://linked.data.gov.au/dataset/asgsed3/SA2/105031106,612346.011742566,5097485730.16726
109,106011107,Branxton - Greta - Pokolbin,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,392.2862,http://linked.data.gov.au/dataset/asgsed3/SA2/106011107,142466.910255694,555646328.894425
110,106011108,Cessnock,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,68.9812,http://linked.data.gov.au/dataset/asgsed3/SA2/106011108,64217.4489787913,97973822.7017389
111,106011109,Cessnock Surrounds,3,Name change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1570.4345,http://linked.data.gov.au/dataset/asgsed3/SA2/106011109,368298.363945235,2236994285.76587
112,106011110,Dungog,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2249.9983,http://linked.data.gov.au/dataset/asgsed3/SA2/106011110,319058.42597837,3161767470.39886
113,106011111,Kurri Kurri - Abermain,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,90.6145,http://linked.data.gov.au/dataset/asgsed3/SA2/106011111,67340.6969129646,128607085.998736
114,106011112,Singleton,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,127.2317,http://linked.data.gov.au/dataset/asgsed3/SA2/106011112,91868.5356965479,179676688.701878
